Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
The Roots of Gratitude (Epilogue),10.1628/ptsc-2022-0010,"Philosophy, Theology and the Sciences","Spikins, Penny",Article
The Rotten Core of Presentism,10.1007/s11229-020-02965-w,Synthese,"Ingram, David | Tallant, Jonathan",Article
The Rpd3-complex regulates expression of multiple cell surface recycling factors in yeast,10.3390/ijms222212477,International Journal of Molecular Sciences,"Amoiradaki, Konstantina  | Ayre, Josephine | Bunting, Kate R.  | Hogg, Karen | Laidlaw, Kamilla M.E.  | MacDonald, Chris | Paine, Katherine",Article
The SHAPE project: Supporting adults with High-functioning Autism and asPerger syndromE. Mapping and evaluating Specialist Autism Team service models,,Health Services and Delivery Research,"Allgar, Victoria Louise | Beresford, Bryony Anne | Heavey, Emily  | Knapp, Martin | Mayhew, Emese Tunde | Mukherjee, Suzanne Kathleen Mary | Park, A-La | Stuttard, Lucy",Article
The Salmonella enterica serovar Typhimurium virulence factor STM3169 is a hexuronic acid binding protein component of a TRAP transporter,10.1099/mic.0.000967,Microbiology,"Afzal, Amna | Bennett-Ness, Cavan | Herman, Reyme | Leech, Andrew | Maqbool, Abbas | Thomas, Gavin Hugh",Article
The Scandal of M. Alphonse Legros,10.1111/1467-8365.12545,Art History,"Prettejohn, Liz",Article
"The Sceptical Ecologist: Gianni Sassi and Pollution, 1972",10.13133/2532-1994/17458,Novecento transnazionale,"Kittler, Teresa",Article
"The Scottish Bladder Cancer Quality Performance Indicators Influencing Outcomes, Prognosis, and Surveillance (Scot BC Quality OPS) Clinical Project",10.1016/j.euf.2021.07.011,European urology focus,"Ahmad, Imran | Amer, Tarik  | Baker, Simon Charles | Bhatt, Jaimin  | Brown,  Mary  | Bryan, Richard  | Catto, James W.F. | Chahal, Rohit  | Chapman,  Alexander | Chaudhry, Altaf  | DeSouza, John  | Dimitropoulos, Konstantinos  | Dreyer, Barend  | Dyrskjøt Andersen, Lars  | Gourley, Charlie | Gray, Jennifer  | Hamid, Sami  | Hanchanale, Vishwanath  | Harrison, Ewen | Hasan, Rami  | Hendry, David  | Hollins,  Graham  | Hussain, Syed A.  | Johnson, Mark | Johnston, Allan  | Jones, Robert | Kandaswamy, Gokul V.  | Kelly, John | Khan, Rehan  | Kotwal, Sanjeev  | Kumar,  Vivekanandan  | Kumar, Pardeep  | Laing, Karina  | Lord-McKenzie, Tanya  | MacLennan, Steven | Makaroff, Lydia  | Mariappan, Paramananthan | Mitchell, Ian D.C.  | Morrison, David  | Nair, Rajesh  | Nandwani, Ghulam M.  | Norrie, John | Ramsey,  Sara  | Scowcroft, Henry  | Sharpe, Claire  | Simpson, Helen  | Sridhar,  Ashwin N.  | Thomas, Benjamin G.  | Thurairaja, Ramesh  | Trail, Matthew  | Van Hemelrijck, Mieke  | Vasdev,  Nikhil ",Article
The Self as the Locus of Morality: A Comparison between Charles Taylor and George Herbert Mead’s Theories of the Moral Constitution of the Self,10.1111/jtsb.12258,Journal for the Theory of Social Behaviour,"Abbott, Owen",Article
"The Sensory and Perceptual Scaffolding of Absorption, Inner Speech, and Self in Psychosis",10.3389/fpsyt.2021.649808,Frontiers in psychiatry,"Abramowitz, Amy C | Chase, Kayla A | Franco Chakkalakal, Ann | Humpston, Clara S | Jones, Nev | Rosen, Cherise | Sharma, Rajiv P | Tufano, Michele",Article
The Sequential Dominance Argument for the Independence Condition of Expected Utility Theory,10.1111/phpr.12669,Philosophy and Phenomenological Research,"Gustafsson, Carl Johan Eric",Article
The Shanghai News (1950-1952),10.1017/jch.2020.5,Journal of Chinese History,"Howlett, Jonathan James",Article
The Shared Heritage of European Psychiatry,10.1016/j.ejpsy.2019.11.002,The European Journal of Psychiatry,"Van Der Feltz-Cornelis, Christina Maria",Article
The Sociology of Futurelessness,10.1177/00380385221122420,Sociology,"Tutton, Richard Jc",Article
The Sound of Smell,10.1111/cogs.12980,COGNITIVE SCIENCE,"Atkinson, Hannah | Majid, Asifa | Speed, Laura J. | Wnuk, Ewelina",Article
The Star Product in Interacting Quantum Field Theory,10.1007/s11005-020-01262-4,Letters in Mathematical Physics,"Hawkins, Eli | Rejzner, Kasia",Article
The Structure of the Cysteine-Rich Domain of Plasmodium falciparum P113 Identifies the Location of the RH5 Binding Site.,10.1128/mBio.01566-20,MBio,"Barfod, Lea K | Campeotto, Ivan | Draper, Simon J | Galaway, Francis | Higgins, Matthew K | Kotraiah, Vinayaka | Mehmood, Shahid | Phares, Timothy W | Quinkert, Doris | Snijders, Ambrosius P | Wright, Gavin J | Wright, Katherine E",Article
The Syndemic Challenge of Tuberculosis and Tobacco Use,10.18332/tid/133575,Tobacco Induced Diseases,"Novotny, Thomas E | Siddiqi, Kamran",Article
The Taking Over of the Foreign Investor’s Property by the Host State in International Petroleum Agreements,10.22050/PBR.2021.277665.1175,Petroleum Business Review,"Younesi, Hamid Reza",Article
The Task-Attention Theory of Game Learning,10.1080/07370024.2022.2047971,Human-Computer interaction,"Cutting, Joe | Deterding, Christoph Sebastian",Article
"The Temporal Uses of Moral Things: Manifesting, Anchoring and Conserving Caring Relations within the Sensorium",10.1177/0038038520959263,Sociology,"Abbott, Owen | Balmer, Andy | Meckin, Robert",Article
The Trade Policy Response to COVID-19 and its Implications for International Business,10.1108/cpoib-05-2020-0041,critical perspectives on international business,"Curran, Louise | Eckhardt, Jappe | Lee, Jaemin",Article
The UK wants to join a Pacific trade deal – why that might not be a risk worth taking,,The Conversation,"Curran, Louise | Eckhardt, Jappe",Article
The Umayyad and early Abbasid inscriptions in the Prophet’s Mosque in Medina,10.52214/uw.v30i.8598,al-ʿUṣūr al-Wusṭā,"Munt, Harry",Article
The Uncertainty Interaction Problem in Self-Adaptive Systems,10.1007/s10270-022-01037-6,Software and Systems Modeling,"Bencomo, Nelly | Calinescu, Radu | Cheng, Betty | Cámara, Javier | Garlan, David | Schmerl, Bradley | Troya, Javier | Vallecillo, Antonio",Article
The Underlying Unity of Hope and Trust,10.1093/monist/onac018,The Monist,"Ratcliffe, Matthew James",Article
The Underwood Project,10.3758/s13428-022-02002-3,Behavior research methods,"Blyth, Georgina | Halgarth, Darel | Laycock, Aaron | McCall, Cade Andrew | Palombo, Daniela | Schofield, Guy ",Article
The Unintended Consequences of Quantifying Quality: Does Ranking School Performance Shape the Geographical Concentration of Advantage?,10.1086/722470,American journal of sociology,"McArthur, Daniel John | Reeves, Aaron",Article
The Use of Banning Orders Against Private Landlords,,Journal of Housing Law,"Cole Norton, Freya | Hunter, Caroline Margaret",Article
The Use of Binaural Based Spatial Audio in the Reduction of Auditory Hypersensitivity in Autistic Young People,10.3390/ijerph191912474,International Journal of Environmental Research and Public Health ,"Egermann, Hauke | Johnston, Daniel | Kearney, Gavin",Article
The Value of Vale,10.1163/26660393-bja10032,Contrastive Pragmatics,"Cantarutti, Marina Noelia | Reiter, Rosina Márquez",Article
The Views of Researchers on the Alcohol Industry's Involvement in Science,10.1159/000522603,European addiction research,"McCambridge, Jim | Mitchell, Gemma",Article
"The Vowesses, the anchoresses, and the aldermen's wives",10.1017/S096392682100002X,Urban History,"Delman, Rachel",Article
The WRKY6 transcription factor affects seed oil accumulation and alters fatty acid compositions in Arabidopsis thaliana,10.1111/ppl.13082,Physiologia plantarum,"Azhar, Wardah | Bancroft, Ian | Gan, Yinbo | Jiang, Qining | Khan, Ali Raza | Li, Xueping | Munir, Raheel | Song, Ge | Yasin, Muhammad Umair",Article
The Women Diarists of Early Radio,,Women's History Today,"Morin, Emilie",Article
The acquisition of demonstratives in a complex noun class system,10.3366/word.2022.0209,Word Structure,"Brown, Dunstan | Sagna, Serge | Vihman, Marilyn | Vihman, Virve-Anneli",Article
The adoption of pottery on Kodiak Island: Insights from organic residue analysis,10.1016/j.quaint.2020.06.024,Quaternary International,"Admiraal, Marjolein | Craig, Oliver Edward | Jordan, Peter | Lucquin, Alexandre Jules Andre | Von Tersch, Matthew",Article
The adoption of self-driving delivery robots in last mile logistics,10.1016/j.tre.2020.102214,Transportation Research Part E: Logistics and Transportation Review,"Chen, Cheng | Demir, Emrah | Huang, Yuan | Qiu, Rongzu",Article
"The alcohol industry, the tobacco industry, and excise taxes in the US 1986-89",10.1186/s12889-022-13267-w,BMC Public Health,"Lesch, Matthew | McCambridge, Jim",Article
The alleviating specific phobias in children trial,10.3389/frcha.2022.1027083,Frontiers in Child and Adolescent Psychiatry,"Biggs, Katie | Cooper, Cindy | Gega, Lina | Hargate, Rebecca | Hayward, Emily | Scott, Alexander J | Tindall, Lucy | Wilson, Jon | Wright, Barry",Article
The anemia-independent impact of myelodysplastic syndromes on health-related quality of life,10.1007/s00277-021-04654-1,Annals of Hematology,"Conrads-Frank, Annette | Huls, Gerwin | Koinig, Karin A | Siebert, Uwe | Smith, Alex G. | Stauder, Reinhard | Wolffenbuttel, Bruce H R | Wouters, Hanneke J C M | Yu, Ge | de Witte, Theo | van der Klauw, Melanie M",Article
The archetypal gene transfer agent (RcGTA) is regulated via direct interaction with the enigmatic RNA polymerase omega subunit,10.1016/j.celrep.2022.111183,Cell reports,"Fogg, Paul Christopher Michael | Sherlock, David",Article
The architecture of clonal expansions in morphologically normal tissue from cancerous and non-cancerous prostates,10.1186/s12943-022-01644-3,Molecular Cancer,"Maitland, Norman James",Article
The art of Patient and Public Involvement,10.12688/wellcomeopenres.17886.1,Wellcome Open Research,"Bryant, Maria | Islam, Shahid | McEachan, Rosemary R.C. | Rashid, Rukhsana | Schofield, Holly",Article
The association between communication impairments and acquired alexithymia in chronic stroke patients,10.1080/13803395.2020.1770703,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,"Bird, Geoffrey | Chiu, Evangeline Grace | Demeyere, Nele | Hobson, Hannah | Partridge, Kate | Ravenscroft, Chloe",Article
"The association between primary care quality and healthcare utilisation, costs and outcomes for people with serious mental illness: retrospective observational study",10.3310/hsdr08250,Health Services and Delivery Research,"Aylott, Lauren | Dare, Ceri | Doran, Timothy | Gilbody, Simon | Goddard, Maria Karen | Gravelle, Hugh Stanley Emrys | Gutacker, Nils | Jacobs, Rowena | Kasteridis, Panagiotis | Kendrick, Tony | Mason, Anne | Rice, Nigel | Ride, Jemimah Ruth | Siddiqi, Najma | Williams, Rachael",Article
The association between socioeconomic disadvantage and children’s working memory abilities,10.1371/journal.pone.0260788,PLoS ONE,"Barker, Mary | Mooney, Kate | Pickett, Kate | Prady, Stephanie Louise | Waterman, Amanda ",Article
The association between suicide-related media coverage and suicide,10.1080/13811118.2020.1851833,Archives of Suicide Research,"Bakker, Marjan | Diepstraten, Chiara A. M.  | Elfeddali, Iman | Hofstra, Emma | Lucas, Mathilde S.  | Van Der Feltz-Cornelis, Christina Maria | van Nieuwenhuizen, Chijs",Article
The association between the material well-being and the subjective well-being of children in 35 countries,10.1007/s12187-021-09860-x,Child Indicators Research,"Bradshaw, Jonathan Richard | Gros Manos, Daphna",Article
The association between the retail price of manufactured cigarettes and bidis on current smoking status in India,10.18332/tid/146904,Tobacco Induced Diseases,"Kamath, Asha | Kamath, Veena | Kulkarni, Muralidhar | Kumar, Praveen | Li, Jinshuo | Mdege, Noreen Dadirai | Naik, Ashwath | Nayak, Radhika | Parrott, Steve",Article
"The associations between loneliness, social exclusion and pain in the general population",10.1016/j.jpsychires.2020.06.028,Journal of Psychiatric Research,"Allen, Sarah F | Atkin, Karl Michael | Gilbody, Simon | Van Der Feltz-Cornelis, Christina Maria",Article
The basis for non-canonical ROK family function in the N-acetylmannosamine kinase from the pathogen Staphylococcus aureus,10.1074/jbc.RA119.010526,The Journal of biological chemistry,"Coombes, David | Davies, James S | Dobson, Renwick C J | Friemann, Rosmarie | Griffin, Michael D W | Horne, Christopher R | Moir, James W B | Newton-Vesty, Michael C | North, Rachel A | Panjikar, Santosh | Setty, Thanuja G | Subramanian, Ramaswamy",Article
"The behavioral turn in flood risk management, its assumptions and potential implications",10.1002/wat2.1418,WIREs Water,"Bamberg, Sebastian | Begg, Chloe | Bubeck, Philip | Dittmer, Cordula | Grothmann, Torsten | Heidenreich, Anna | Hudson, Paul | Kreibich, Heidi | Kuhlicke, Christian | Lorenz, Daniel F. | Masson, Torsten | Reiter, Jessica | Seebauer, Sebastian | Thaler, Thomas | Thieken, Annegret H.",Article
The best person (or machine) for the job,10.1016/j.healthpol.2020.08.008,"Health policy (Amsterdam, Netherlands)","Barry, Margaret | Bourek, Aleš  | De Maeseneer, Jan | Kringos, Dionne | McKee, Martin | Siciliani, Luigi | van Schalkwyk, May",Article
The bicentenary of Queen Victoria,10.1017/jbr.2019.245,Journal of British Studies,"Taylor, Miles",Article
The biomechanical significance of the elongated rodent incisor root in the mandible during incision,10.1038/s41598-022-07779-z,Scientific Reports,"Cobb, Samuel Nicholas Frederick | Cox, Philip Graham | Morris, Philip",Article
"The causal impact of social care, public health and healthcare expenditure on mortality in England",10.1136/bmjopen-2020-046417,BMJ Open,"Claxton, Karl | Lomas, James | Longo, Francesco | Martin, Stephen",Article
The cellular localization of Arabidopsis ELF3 is responsive to light quality,10.1093/plphys/kiac072,Plant Physiology,"Davis, Seth Jon | Ronald, James | Su, Chen | Wang, Lei",Article
The centre-periphery divide and attitudes towards climate change measures among Western Europeans,10.1080/09644016.2022.2075155,Environmental Politics,"Arndt, Christoph | Halikiopoulou, Daphne | Vrakopoulos, Christos",Article
The challenges and affordances of online participatory workshops in the context of young people’s everyday climate crisis activism,10.1080/14733285.2021.2007218,Children's Geographies,"Atkinson, Lucy | Dunlop, Lynda | Price, Laura | Rushton, Elizabeth | Stubbs, Joshua | Turkenburg, Maria Gertrudis Wilhelmina | Wood, Lucy ",Article
The challenges of a food sovereignty perspective,10.1007/s12571-022-01268-x,Food Security,"Maslin, Mark | Papworth, Andrew John | Randalls, Samuel",Article
The challenges of caring for people dying from COVID-19,10.1016/j.jpainsymman.2021.01.138,Journal of pain and symptom management,"Bajwah, Sabrina | Bradshaw, Andy | Cripps, R | Dunleavy, Lesley | Fraser, Lorna Katharine | Higginson, Irene | Hocaoglu, Mevhibe | Maddocks, Matthew | Murtagh, Fliss E M | Oluyase, Adejoke Obirenjeyi | Preston, Nancy | Sleeman, Katherine | Walshe, Catherine",Article
The challenges of commissioning home care for older people in England,10.1017/S0144686X20000021,Ageing and Society,"Challis, David | Chester, Helen | Dalgarno, Elizabeth | Davies, Karen | Davies, Susan | Hughes, Jane | Jasper, Rowan Elaine | Roberts, Amy | Wilson, David",Article
"The charge-assisted hydrogen-bonded organic framework (CAHOF) self-assembled from the conjugated acid of tetrakis(4-aminophenyl)methane and 2,6-naphthalenedisulfonate as a new class of recyclable Brønsted acid catalysts",10.3762/bjoc.16.99,Beilstein Journal of Organic Chemistry,"Belokon, Yuri N. | Dmitrienko, Artem O. | Gak, Alexander S. | Gerasimov, Igor S. | Kuznetsova, Svetlana A. | Larionov, Vladimir A. | Li, Han | Medvedev, Michael G. | Nelyubina, Yulia V. | North, Michael | Saghyan, Ashot S. | Smol'yakov, Alexander F. | Zhereb, Vladimir P.",Article
The classification of multiplicity-free plethysms of Schur functions,,Transactions of the American Mathematical Society,"Bessenrodt, Christine | Bowman-Scargill, Chris | Paget, Rowena",Article
The clonal relation of primary upper urinary tract urothelial carcinoma and paired urothelial carcinoma of the bladder,10.1002/ijc.33327,International Journal of Cancer,"Boormans, Joost L.  | Dinjens, Winand N. M.  | Dubbink, Hendrikus J.  | Hendricksen, Kees  | Mason, Andrew Stephen | Meijssen, Isabelle C.  | Nakauma-Gonzalez,  Jose A.  | Voskuilen, Charlotte S.  | Zuiverloon, Tahlita C. M.  | Zwarthoff, Ellen C.  | van Doeveren, Thomas  | van Leenders, Geert J. L. H.  | van Rhijn, Bas W. G.  | van Riet, Job  | van de Werken, Harmen J. G.  | van der Heijden, Antoine G.  | van der Made, Angelique C. ",Article
The co-Pieri rule for stable Kronecker coefficients,10.1016/j.jcta.2020.105297,Journal of Combinatorial Theory. Series A,"Bowman-Scargill, Chris | De Visscher, M. | Enyang, J.",Article
The combined use of silicon and arbuscular mycorrhizas to mitigate salinity and drought stress in rice,10.1016/j.envexpbot.2022.104955,Environmental and experimental botany,"Cooke, Julia | Etesami, Hassan | Li, Zimin | Maathuis, Frans",Article
The common and specific components of inflation expectation across European countries,10.1007/s00181-021-02027-1,Empirical Economics,"Wang, Weining",Article
The complexity of collaboration in supply chain networks,10.1108/SCM-11-2018-0382,Supply Chain Management,"Han, Weixi | Huang, Yuan | Macbeth, Douglas K.",Article
The consequences of a year of the COVID-19 pandemic for the mental health of young adult twins in England and Wales,10.1192/bjo.2022.506,BJPsych Open,"Allegrini, Andrea G. | Arathimos, Ryan | Gidziela, Agnieszka | Lewis, Cathryn M. | Malanchini, Margherita | McMillan, Andrew | Ogden, Rachel | Packer, Amy E. | Pain, Oliver | Pingault, Jean Baptiste | Plomin, Robert | Rimfeld, Kaili | Schofield, Kerry L. | Shakeshaft, Nicholas G. | Stringaris, Argyris | Von Stumm, Sophie | Webster, Louise",Article
The consistent burden in published estimates of delirium occurrence in medical inpatients over four decades,10.1093/ageing/afaa040,Age and Ageing,"Davis, Daniel  | Gibb, Kate  | Quinn, Terry J | Rockwood, Kenneth  | Seeley, Anna  | Shenkin, Susan D  | Siddiqi, Najma",Article
The contested jurisdiction of Social Policy in UK universities since 1972,10.1017/S0047279422000320,Journal of Social Policy,"Hudson, John Robert | Lunt, Neil",Article
The contribution of depressive ‘disorder characteristics’ to determinations of prognosis for adults with depression,10.1017/S0033291721001367,Psychological Medicine,"Ambler, Gareth | Barnett, Phoebe | Brabyn, Sally | Buckman, Joshua E J | Clarke, Katherine  | Cohen, Zachary D | DeRubeis, Robert J.  | Gilbody, Simon | Hollon, Steven D | Kendrick, Tony | Kessler, David | Lewis, Glyn | Littlewood, Liz | Pilling, Stephen | Richards, David | Salisbury, Chris | Saunders, Rob | Sharp, Deborah J | Watkins, Edward R | White, Ian R. | Wiles, Nicola",Article
"The cost effectiveness of ecotherapy as a healthcare intervention, separating the wood from the trees",10.3390/ijerph182111599,International Journal of Environmental Research and Public Health (IJERPH),"Bojke, Laura | Coventry, Peter | Hinde, Sebastian",Article
The cost-effectiveness of a proportionate parenting programme for primary caregivers and their child,,BMC Health Services Research,"Blower, Sarah Louise | Bywater, Tracey Jane | Cox, Edward Miles | Richardson, Gerry | Sampaio, Filipa  | Walker, Simon Mark",Article
The cost-effectiveness of an adjuvanted quadrivalent influenza vaccine in the United Kingdom,10.1080/21645515.2021.1971017,Human Vaccines & Immunotherapeutics,"Drummond, Mike | Kohli, M. | Maschio, Michael | Mould-Quevedo, Joaquin | Weinstein, M.C.",Article
The cost-effectiveness of opt-in and send-to-all HPV self-sampling among long-term non-attenders to cervical cancer screening in Norway,10.1016/j.ygyno.2022.10.027,Gynecologic oncology,"Aasbø, Gunvor | Burger, Emily A | Hansen, Bo T | Knauss, Tara | Kunst, Natalia | Pedersen, Kine",Article
The cost-effectiveness of prophylaxis strategies for individuals with advanced HIV starting treatment in Africa,10.1002/jia2.25469,Journal of the international aids society,"Bwakura-Dangarembizi, Mutsa | Cheruiyot, Priscilla | Cox, Edward Miles | Ford, Nathan | Gibb, D.M. | Maitland, Kathryn | Mallewa, Jane | Musiime, Victor | Revill, Paul | Soares, Marta O | Walker, A. Sarah | Walker, Simon Mark",Article
The coughing body,10.1057/s41292-020-00196-3,BIOSOCIETIES,"Brown, Nik | Buse, Christina | Lewis , Alan  | Martin, Daryl | Nettleton, Sarah",Article
The critical role of Arabic numeral knowledge as a longitudinal predictor of arithmetic development,10.1016/j.jecp.2019.104794,Journal of Experimental Child Psychology,"Donlan, Chris | Göbel, Silke M | Habermann, Stefanie | Hulme, Charles",Article
The cross-domain functional organisation of posterior lateral temporal cortex,10.1093/cercor/bhac394,Cerebral Cortex,"Hodgson, Victoria J. | Jackson, Rebecca Louise | Lambon Ralph, Matthew A.",Article
The cultural learning account of first impressions,10.1016/j.tics.2022.05.007,Trends in Cognitive Sciences,"Cook , Richard | Eggleston, Adam | Over, Harriet",Article
The dark side of business model innovation,10.1111/ijmr.12309,International Journal of Management Reviews,"D'Ippolito, Beatrice | MacBryde, Jillian Catherine | Sabaruddin, La Ode",Article
The data-driven future of high-energy-density physics,10.1038/s41586-021-03382-w,Nature,"Ali, Suzanne | Anderson, Gemma J. | Antonelli, Luca | Başeğmez du Pree, Suzan | Citrin, Jonathan | Fajardo, Marta | Gaffney, Jim A. | Hatfield, Peter W. | Kettle, Brendan | Knapp, Patrick | Kustowski, Bogdan | MacDonald, Michael J. | Mariscal, Derek | Martin, Madison E. | Nagayama, Taisuke | Palmer, Charlotte A. J. | Peterson, J. Luc | Rose, Steven | Ruby, J. J. | Shneider, Carl | Streeter, Matt J. V. | Trickey, Will | Williams, Ben",Article
The dental proteome of Homo antecessor,10.1038/s41586-020-2153-8,Nature,"Arsuaga, Juan Luis | Bermúdez de Castro, José Maria | Cappellini, Enrico | Carbonell, Eudald | Chiva, Cristina | Cox, Jürgen | Dickinson, Marc | Gelabert, Pere | Gutenbrunner, Petra | Kuhlwilm, Martin | Lalueza-Fox, Carles | Lordkipanidze, David | Mackie, Meaghan | Margvelashvili, Ann | Marques-Bonet, Tomas | Martinón-Torres, María | Olsen, Jesper V | Penkman, Kirsty Elizabeth Helena | Racimo, Fernando | Rakownikow Jersie-Christensen, Rosa | Ramos Madrigal, Jazmín | Sabidó, Eduard | Tiwary, Shivani | Welker, Frido | Willerslev, Eske | de Manuel, Marc",Article
The depths of temporal desynchronization in grief,10.1159/000525261,Psychopathology,"Hughes, Emily Joy",Article
The development and psychometric properties of a self-report Catastrophizing Questionnaire,10.1098/rsos.201362,Royal Society Open Science,"Pike, Alexandra C. | Robinson, Oliver J. | Serfaty, Jade R.",Article
The development and testing of an online scenario-based learning activity to prepare preservice teachers for teaching placements,10.1016/j.tate.2021.103385,Teaching and Teacher Education,"Bardach, Lisa | Durksen, Tracy | Klassen, Rob | Maxwell, Liz | Rushby, Jade | Sheridan, Lynn",Article
The development and validation of a prognostic model to PREDICT Relapse of depression in adult patients in primary care,10.1186/s41512-021-00101-x,Diagnostic and Prognostic Research,"Ali, Shehzad | Buckman, Joshua EJ | Chew-Graham, Carolyn | Coventry, Peter | Delgadillo, Jaime | Gilbody, Simon | McMillan, Dean | Meader, Nick | Moriarty, Andrew | Paton, Lewis William | Phillips, Bob | Pilling, Stephen | Richards, David A. | Riley, Richard D | Salisbury, Chris | Snell, Kym Ie",Article
The development of a multilevel intervention to optimise participant engagement with an obesity prevention programme delivered in children’s centres,10.1007%2Fs11121-021-01205-y,The Journal of Primary Prevention ,"Brown, Julia M | Bryant, Maria | Sahota, Pinki | Twiddy, Maureen | burton, wendy",Article
"The development of a theory and evidence-based intervention to aid implementation of exercise into the prostate cancer care pathway with a focus on healthcare professional behaviour, the STAMINA trial",10.1186/s12913-021-06266-x,BMC Health Services Research,"Arden, Madelynne A | Bourke, Liam | Brown, Janet | Doherty, Patrick Joseph | Greenfield, Diana M | Morrissey, Dylan | Reale, Sophie | Rosario, Derek J | Steed, Liz | Sutton, Eileen | Taylor, Stephanie J C | Turner, Rebecca",Article
The development of non-hydrolysable oligosaccharide activity-based inactivators for endoglycanases,10.1002/chem.202101255,Chemistry A European Journal,"Boer, Casper de | Codée, Jeroen D. C. | Davies, Gideon J. | Enotarpi, Jacopo | Florea, Bogdan I. | Jin, Yi | Males, Alexandra | Marino, Laura | Offen, Wendy A. | Overkleeft, Herman S. | Schröder, Sybrin P. | van der Marel, Gijsbert A.",Article
The developmental origins of phonological memory,10.1037/rev0000354,Psychological Review,"Vihman, Marilyn",Article
The dialogic performativity of secrecy and transparency,10.1177/00187267221139457,Human Relations,"Christensen, Lars Thøger | Fan, Ziyun",Article
The discontinuity between value and price form,10.1007/s40844-021-00210-8,Evolutionary and Institutional Economics Review,"Kranjc, Uros",Article
The disposal of cremation ashes in tourism settings,10.1080/13683500.2022.2054403,Current Issues in Tourism,"Light, D. | Rugg, Julie Joyce | Young, Craig",Article
The disutility of commuting? The effect of gender and local labor markets,10.1016/j.regsciurbeco.2019.06.001,Regional Science and Urban Economics,"Jacob, Nikita | Munford, Luke | Rice, Nigel | Roberts, Jennifer",Article
The divergence Borel–Cantelli Lemma revisited,10.1016/j.jmaa.2022.126750,Journal of mathematical analysis and applications,"Beresnevich, Victor | Velani, Sanju",Article
The dynamics of musical participation,10.1177/1029864920988319,Musicae scientiae,"Maes, Pieter-Jan | Schiavio, Andrea | van der Schyff, Dylan",Article
The dynamics of urban household energy poverty and energy transition in Mozambique,10.3351/ppp.2022.4945826875,"People, Place and Policy (PPP)","Cotton, Matthew | Howe, Lorraine | Kirshner, Joshua Daniel | Shenga, Carlos",Article
The earliest evidence for crop cultivation during the Early Bronze Age in the southeastern Baltic,10.1016/j.jasrep.2021.102881,Journal of Archaeological Science Reports,"Ezerinskis, Zilvinas | Kisieliene, Dalia | Minkevicius, Karolis | Piličiauskas, Gytis  | Robson, Harry Kenneth | Sapolaite, Justina | Skipitytė, Raminta  | Vengalis, Rokas",Article
The ecological risk dynamics of pharmaceuticals in micro-estuary environments,10.1021/acs.est.0c02434,Environmental Science and Technology,"Boxall, Alistair B A | Chefetz, Benny | Egozi, Roey | Sade, Tal | Suari, Yair | Topaz, Tom",Article
The economics of healthcare access: a scoping review on the economic impact of healthcare access for vulnerable urban populations in low‑ and middle‑income countries,10.1186/s12939-022-01804-3,International journal for equity in health,"A. Phillips‑Howard, Penelope | Awal, Abdul | Chumo, Ivy | Elsey, Helen | Garimella, Surekha  | Hossain Mithu, Md Imran  | Karuga, Robinson | Kibuchi, Eliud  | Li, Jinshuo | Manzoor, Farzana  | Mazumdar, Sumit | Mberu, Blessing | Quayyum, Zahidul  | Rao, Vinodkumar | Rosu, Laura  | Sai, Varun  | Saidu, Samuel | Smith, John | Teixeira De Siqueira Filha, Noemia | Tolhurst, Rachel | Vidyasagaran, Aishwarya",Article
The effect of TV viewing on children’s obesity risk and mental well-being: Evidence from the UK digital switchover,10.1016/j.jhealeco.2021.102543,Journal of Health Economics,"Nieto, Adrián | Suhrcke, Marc",Article
The effect of Universal Salt Iodization on cognitive test scores in rural India,10.1016/j.worlddev.2021.105796,World Development ,"Tafesse, Wiktoria",Article
The effect of a hospital liaison psychiatry service on inpatient lengths of stay,10.1186/s12888-020-2441-8,BMC Psychiatry,"Guthrie, Else | House, Allan | Smith, Chris | Trigwell, Peter | Tubeuf, Sandy | West, Robert",Article
The effect of a peer-led problem-support mentor intervention on self-harm and violence in prison,https://doi.org/10.1016/j.eclinm.2020.100702,EClinicalMedicine,"Dale, Veronica Mary | House, Allan | Moore, Keeley  | Perry, Amanda Elizabeth | Waterman, Mitch G ",Article
"The effect of age, sex, and resource abundance on patterns of rake markings in resident killer whales (Orcinus orca)",10.1111/mms.12908,Marine Mammal Science,"Balcomb, Kenneth C. | Brent, Lauren JN | Croft, Darren P.  | Ellifrit, David K. | Ellis, Samuel | Franks, Daniel Wayne | Grimes, Charli | Weiss, Michael N",Article
The effect of boundary conditions on the stability of two-dimensional flows in an annulus with permeable boundary,10.1063/5.0100090,Physics of fluids,"Ilin, Konstantin | Morgulis, Andrey",Article
"The effect of dietary anthocyanins on biochemical, physiological, and subjective exercise recovery",10.1080/10408398.2021.1963208,Critical reviews in food science and nutrition,"Howatson, Glyn | Jones, Katherine | Kimble, Rachel",Article
The effect of distance on maternal institutional delivery choice,10.1002/hec.4368,Health Economics (United Kingdom),"Kreif, Noemi | McGuire, Finn | Smith, Peter C.",Article
The effect of health financing systems on health system outcomes,10.1002/hec.4635,Health Economics,"Gabani, Jacopo | Mazumdar, Sumit | Suhrcke, Marc",Article
